product_id,product_type,raw_name,brand,series,model,price,seller,rating,rating_count,size,color,year,base_attributes,created_at
rapidapi:5938341059086249420,ram,OWC 64GB DDR4 3200MHz RDIMM Memory Module,,DDR4 3200MHz,,369.99,B&H Photo-Video-Audio,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""64GB"", ""form_factor"": ""RDIMM""}",2025-12-02T20:05:16Z
rapidapi:3573643686847505451,ram,OWC 8GB DDR3 1333MHz ECC Memory,,DDR3 1333MHz,,44.09,OWC,1.0,1,,,,"{""ram_standard"": ""DDR3"", ""capacity"": ""8GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
rapidapi:577942959830132337,ram,AddOn 4GB DDR3-1600MHz Unbuffered Ecc Memory Module,,DDR3 1600MHz,,29.58,Connection,,,,,,"{""ram_standard"": ""DDR3"", ""capacity"": ""4GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:17219858862236234204,ram,OWC 128GB DDR4 2933MHz Memory,,DDR4 2933MHz,,659.99,Walmart - Seller,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""128GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:427611932618529031,ram,OWC 16GB DDR3L 1600 Memory RAM Module Upgrade Kit,,DDR3,,1156.99,Newegg.com - OWC,,,,,,"{""capacity"": ""16GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:518148060188915974,ram,Kingston ValueRAM 8GB DDR4 SDRAM Memory Module,KINGSTON,DDR4,,35.0,StarMicroInc.Net,4.7,479,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""8GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:16067656722818231889,ram,OWC 8GB DDR3 1600 PC3-12800 CL11 2Rx8 240-Pin 1.5V Non-ECC,,DDR3,,25.5,Newegg.com - OWC,,,,,,"{""ram_standard"": ""DDR3"", ""capacity"": ""8GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:14810201216817414328,ram,G.Skill Ripjaws V DDR4 3600mhz RAM,G.SKILL,DDR4 3600MHz,,331.2,MemoryC.com,4.5,964,,,,"{""ram_standard"": ""DDR4"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:3519209613254703510,ram,Dell 32 GB DDR5 UDIMM 4800 MT/s ECC Memory,,DDR5,,499.95,RigidRAM,5.0,3,,,,"{""ram_standard"": ""DDR5"", ""capacity"": ""32GB"", ""form_factor"": ""UDIMM""}",2025-12-02T20:05:17Z
rapidapi:7612576857272034284,ram,OWC 8GB DDR3L 1600 PC3L-12800 CL11 1Rx4 240-pin 1.35V ECC Registered RDIMM Memory RAM Module Upgrade Compatible with Dell PowerEdge M610 M610X M710 M7,,DDR3,,24.99,Newegg.com - OWC,,,,,,"{""capacity"": ""8GB"", ""form_factor"": ""RDIMM""}",2025-12-02T20:05:17Z
rapidapi:16225572950274754477,ram,Crucial DDR4 CL19 Memory,CRUCIAL,DDR4,,15.99,StarMicroInc.Net,4.6,211,,,,"{""ram_standard"": ""DDR4"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:18205176282764000397,ram,OWC 64GB DDR5 5200 Memory,,DDR5,,637.4,Walmart - Seller,,,,,,"{""ram_standard"": ""DDR5"", ""capacity"": ""64GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:4009398409123775974,ram,OWC 8GB DDR3 1333 PC3-10600 CL9 2Rx4 240-Pin 1.5V ECC,,DDR3,,24.99,Newegg.com - OWC,,,,,,"{""ram_standard"": ""DDR3"", ""capacity"": ""8GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:9296404268843809560,ram,Crucial 32GB DDR4 SDRAM Memory Module,CRUCIAL,DDR4,,401.99,CDW,5.0,1,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""32GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:15039365863014347680,ram,nemix ram DDR4 2133MHZ PC4-17000 ECC UDIMM 1.2V,,DDR4 2133MHz,,43.99,Newegg Business - NEMIX RAM,,,,,,"{""ram_standard"": ""DDR4"", ""form_factor"": ""UDIMM""}",2025-12-02T20:05:17Z
rapidapi:16151113366472089918,ram,OWC 32GB DDR4 3200MHz Memory,,DDR4 3200MHz,,179.44,Walmart - Seller,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""32GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:8908732278708294712,ram,Crucial Kit,CRUCIAL,,,156.03,Provantage,5.0,2,,,,"{""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:3755282728988417284,ram,Samsung DDR4 Memory Module,SAMSUNG,DDR4,,75.0,StarMicroInc.Net,,,,,,"{""ram_standard"": ""DDR4"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:5415734186479768786,ram,OWC 8GB DDR2 800 PC2-6400 CL6 2Rx8 240-Pin 1.8V Non-ECC,,,,28.22,Newegg.com - OWC,,,,,,"{""capacity"": ""8GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:3763476822757720841,ram,SK Hynix 8GB SODIMM DDR4 3200 Laptop RAM,,DDR4,,45.0,neweggbusiness.com,4.5,16,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""8GB"", ""form_factor"": ""SODIMM""}",2025-12-02T20:05:17Z
rapidapi:8997526379902408391,ram,AddOn 16GB DDR4 2666 MHz Memory Module,,DDR4 2666MHz,,213.22,Tecisoft,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""16GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:16072772648984701839,ram,A-Tech 8GB (1x8GB) DDR3 1333MHz (PC3L-10600) DIMM Desktop PC Memory RAM,,DDR3 1333MHz,,20.55,A-Tech Memory,4.8,266,,,,"{""ram_standard"": ""DDR3"", ""capacity"": ""8GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:7023136482939585274,ram,HP 8GB DDR3 1600MHz SoDIMM Notebook RAM C5N69AV,,DDR3 1600MHz,,14.99,StarMicroInc.Net,,,,,,"{""ram_standard"": ""DDR3"", ""capacity"": ""8GB"", ""form_factor"": ""SODIMM""}",2025-12-02T20:05:17Z
rapidapi:9468760079669115181,ram,Total Micro 16GB DDR4 2666MHz Memory,,DDR4 2666MHz,,113.41,Walmart - Seller,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""16GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:8394227201798027548,ram,OWC 8GB DDR3 1066 PC3-8500 CL7 2Rx4 240-Pin 1.5V ECC,,DDR3,,24.99,Newegg.com - OWC,,,,,,"{""ram_standard"": ""DDR3"", ""capacity"": ""8GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:17Z
rapidapi:5073977881512240341,ram,OWC 1TB DDR4 2400MHz Memory,,DDR4 2400MHz,,5253.52,Walmart - Seller,,,,,,"{""ram_standard"": ""DDR4"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:8103933068113245359,ram,Samsung 8GB DDR4 3200 1.2V 288 P Desktop Memory,SAMSUNG,DDR4,,54.84,Newegg.com - A-Tech,4.9,15,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""8GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:775612973027759235,ram,Micron 8GB DDR4 2666MHz Memory,MICRON,DDR4 2666MHz,,35.0,StarMicroInc.Net,4.9,25,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""8GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:491522779181326778,ram,Rimlance 8GB DDR3 1600MHz PC3-12800 UDIMM 1Rx8 Desktop Memory Kit,,DDR3 1600MHz,,14.99,Newegg.com - Focus Memory,,,,,,"{""ram_standard"": ""DDR3"", ""capacity"": ""8GB"", ""form_factor"": ""UDIMM""}",2025-12-02T20:05:19Z
rapidapi:7798351741487314913,ram,Crucial 16Gb Ddr4 2666 MHz Rdimm Memory Module,CRUCIAL,DDR4 2666MHz,,96.25,Newegg Business - Prestige Technology,5.0,1,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""16GB"", ""form_factor"": ""RDIMM""}",2025-12-02T20:05:19Z
rapidapi:1492137066271557844,ram,OWC 16GB DDR4 2133MHz CL15 1.2V 288pin Non-ECC UDIMM Memory,,DDR4 2133MHz,,43.99,Newegg.com - OWC,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""16GB"", ""form_factor"": ""UDIMM""}",2025-12-02T20:05:19Z
rapidapi:13082565634910794954,ram,8GB 288-Pin DDR4-2133 RAM PC4-17000 UDIMM (2Rx8) Memory | RigidRAM,,DDR4,,52.95,RigidRAM,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""8GB"", ""form_factor"": ""UDIMM""}",2025-12-02T20:05:19Z
rapidapi:3410690329100570250,ram,OWC 64GB DDR4 2666MHz CL19 2Rx8 Non-ECC UDIMM Desktop Memory,,DDR4 2666MHz,,337.92,Walmart - Seller,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""64GB"", ""form_factor"": ""UDIMM""}",2025-12-02T20:05:19Z
rapidapi:12583412465872396086,ram,Crucial 8GB DDR4 3200MHz Desktop Memory,CRUCIAL,DDR4 3200MHz,,56.95,Newegg.com - A-Tech,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""8GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:6956687636057454807,ram,SK Hynix 8 GB DDR4 Memory Module,,DDR4,,35.0,StarMicroInc.Net,3.8,4,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""8GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:8924162736141810066,ram,G.SKILL Ripjaws M5,G.SKILL,,,373.97,Microless.com,4.8,21,,,,"{""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:5980212501917956364,ram,OWC 32GB DDR4 2400MHz Memory,,DDR4 2400MHz,,167.99,Newegg.com - OWC,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""32GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:11655338042219031420,ram,Micron Memory Upgrade,MICRON,,,429.99,nemixram.com,,,,,,"{""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:12521813739652641472,ram,OWC 8GB DDR4 3200 PC4-25600 CL22 1Rx8 288-pin 1.2V ECC Unbuffered UDIMM Memory RAM Module Upgrade Compatible with QNAP TS-h1887XU TS-h2287XU TS-h3087X,,DDR4,,53.99,Newegg.com - OWC,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""8GB"", ""form_factor"": ""UDIMM""}",2025-12-02T20:05:19Z
rapidapi:11970294002830500320,ram,QNAP DDR4 SDRAM Memory Module,,DDR4,,298.61,Tecisoft,4.0,1,,,,"{""ram_standard"": ""DDR4"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:6244406206153887808,ram,Micron DDR4 16GB SODIMM Memory,MICRON,DDR4,,312.13,SHI International,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""16GB"", ""form_factor"": ""SODIMM""}",2025-12-02T20:05:19Z
rapidapi:10956803916104100398,ram,Crucial 32GB DDR4 SDRAM Memory Kit,CRUCIAL,DDR4,,35.0,StarMicroInc.Net,4.7,313,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""32GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:13669519675502214244,ram,G.SKILL Ripjaws V Memory,G.SKILL,,,133.79,MemoryC.com,4.7,3000,,,,"{""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:9122349241738134840,ram,A-Tech ATech 8GB DDR4 2133 MHz SODIMM PC417000 PC42133P CL15 NonECC Laptop RAM Memory Module,,DDR4 2133MHz,,60.48,Sears - Ami Ventures Inc,4.8,229,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""8GB"", ""form_factor"": ""SODIMM""}",2025-12-02T20:05:19Z
rapidapi:3361076759461670991,ram,OWC 32GB DDR3L 1600 Memory RAM Module Upgrade Kit,,DDR3,,58.98,Newegg.com - OWC,,,,,,"{""capacity"": ""32GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:5611032782568989582,ram,OWC 32GB DDR3 1333 PC3-10600 CL9 2Rx4 240-Pin 1.5V ECC,,DDR3,,59.99,Newegg.com - OWC,,,,,,"{""ram_standard"": ""DDR3"", ""capacity"": ""32GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:9736583457894555143,ram,Owc Ddr4 2400mhz Pc4-19200 Cl17 1rx8 Non-ECC Udimm 1.2v 288-pin Desktop Memory RAM Upgrade for PC,,DDR4 2400MHz,,84.99,Newegg.com - OWC,,,,,,"{""ram_standard"": ""DDR4"", ""form_factor"": ""UDIMM""}",2025-12-02T20:05:19Z
rapidapi:13911996627015596630,ram,owc Other World Computing Ddr4 module 32 GB Dimm 288-pin,,DDR4,,177.99,Newegg.com - OWC,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""32GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:4566976914748737654,ram,OWC 64GB DDR4 3200MHz Memory,,DDR4 3200MHz,,341.36,Newegg.com - OWC,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""64GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:10028766321463690279,ram,Kingston Ram Replacement for KVR32N22S6-4,KINGSTON,,,23.75,Newegg.com - A-Tech,,,,,,"{""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:15441611592623367094,ram,X050 DDR4 2133MHz 16GB RAM Module,,DDR4 2133MHz,,137.87,mobspares,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""16GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:15227486687132645703,ram,Hynix 8GB DDR3 1600MHz Memory,,DDR3 1600MHz,,29.99,Newegg.com - NEMIX RAM,,,,,,"{""ram_standard"": ""DDR3"", ""capacity"": ""8GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:5780143893032044991,ram,Ramaxel RMSA3260MD78HAF-2666 Equivalent 8GB PC4-2666 SODIMM Memory RAM,,,,34.55,A-Tech Memory,4.8,229,,,,"{""capacity"": ""8GB"", ""form_factor"": ""SODIMM""}",2025-12-02T20:05:19Z
rapidapi:17844919119272727607,ram,Kingston 2GB DDR2 800MT/s Non-ECC Unbuffered DIMM Memory Module,KINGSTON,,,135.22,rgbautomatyka.pl,4.7,1100,,,,"{""capacity"": ""2GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:12507570699828698976,ram,A-Tech 16GB (2x8GB) DDR3 1866MHz DIMM PC3-14900 UDIMM Non-ECC 1.5V CL13 240-Pin Desktop Computer RAM Memory Upgrade Kit,,DDR3 1866MHz,,45.19,Newegg.com - A-Tech,4.9,121,,,,"{""ram_standard"": ""DDR3"", ""capacity"": ""16GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:2517438348036869127,ram,A-Tech 8GB DDR4 2133 MHz RAM,,DDR4 2133MHz,,57.64,Newegg.com - A-Tech,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""8GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:8941984817398263198,ram,OWC 16GB DDR4 2666MHz CL19 1.2V 288-Pin Non-ECC UDIMM Memory,,DDR4 2666MHz,,84.99,Newegg.com - OWC,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""16GB"", ""form_factor"": ""UDIMM""}",2025-12-02T20:05:19Z
rapidapi:15889349542707819405,ram,Ramaxel RMR1870EC58E9F-1333 Equivalent 4GB PC3-10600 DIMM Memory RAM,,,,23.05,A-Tech Memory,4.8,266,,,,"{""capacity"": ""4GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:19Z
rapidapi:15279174169705987214,internal_storage,Samsung 870 EVO SATA SSD,SAMSUNG,,SATA,64.99,Best Buy,4.8,34000,,,,,2025-12-02T20:05:22Z
rapidapi:15609573063072766158,internal_storage,KingSpec 2TB M.2 NVMe 2280 SSD,KINGSPEC,,M.2,77.99,Newegg.com - KingSpec Official Store,4.8,135,,,,,2025-12-02T20:05:22Z
rapidapi:1462337271641492969,internal_storage,Samsung 990 PRO M.2 SSD,SAMSUNG,,PRO,209.11,Best Buy,4.8,12000,,,,,2025-12-02T20:05:22Z
rapidapi:12571307298030723610,internal_storage,Samsung SSD 980 PCIe 3.0 NVMe,SAMSUNG,,PCIE,79.99,Walmart,4.8,6800,,,,,2025-12-02T20:05:22Z
rapidapi:10595231503968035185,internal_storage,SanDisk SSD PLUS Solid State Drive,SANDISK,,PLUS,99.99,Sandisk.com,4.8,11000,,,,,2025-12-02T20:05:22Z
rapidapi:8730145414142824940,internal_storage,Kingston A400 SSD,KINGSTON,A400,,41.22,Best Buy,4.8,55000,,,,,2025-12-02T20:05:22Z
rapidapi:11838117625760730609,internal_storage,"KingSpec SSD Internal 2.5"" Solid State Drive 2.5 Inch SATA III 3D NAND Flash Data Storage",KINGSPEC,,SATA,109.99,Newegg.com - KingSpec Official Store,4.8,6300,,,,,2025-12-02T20:05:22Z
rapidapi:14732888489658548533,internal_storage,"Cryo-PC 2.5"" 128GB SATAIII SSD",,,,14.99,NWCA,,,,,,,2025-12-02T20:05:22Z
rapidapi:4967550788175024775,internal_storage,Silicon Power A55 SATA SSD,,,SATA,22.97,SP Silicon Power,4.8,6400,,,,,2025-12-02T20:05:22Z
rapidapi:9325327005459311712,internal_storage,Samsung 990 EVO Plus SSD,SAMSUNG,,PLUS,104.99,Best Buy,4.8,2500,,,,,2025-12-02T20:05:22Z
rapidapi:805639697315324259,internal_storage,"SanDisk 250GB SSD Plus SATA III 2.5"" Internal SSD",SANDISK,,PLUS,36.99,B&H Photo-Video-Audio,4.8,10000,,,,,2025-12-02T20:05:22Z
rapidapi:7261261301847227147,internal_storage,WD Green Solid State Drive wds,WD,,GREEN,36.99,Sandisk.com,4.8,15000,,,,,2025-12-02T20:05:22Z
rapidapi:5907564864001667892,internal_storage,HPE 7.68 TB Solid State Drive,HPE,,,1132.0,Global One Technology - HPE Server Parts,,,,,,,2025-12-02T20:05:22Z
rapidapi:12421761912288136801,internal_storage,KingSpec 1TB NVMe 2280 PCIe3.0 SSD,KINGSPEC,,NVME,69.99,Newegg.com - KingSpec Official Store,,,,,,,2025-12-02T20:05:22Z
rapidapi:7678276392994017667,internal_storage,Samsung 9100 PRO SSD M.2,SAMSUNG,,PRO,149.99,Best Buy,4.8,1000,,,,,2025-12-02T20:05:22Z
rapidapi:9740499861414155759,internal_storage,GameStop 1TB NVMe M.2 PCIe Gen 4x4 SSD with Heatsink,GAMESTOP,,NVME,89.99,gamestop.com,5.0,1,,,,,2025-12-02T20:05:22Z
rapidapi:6939658420363162973,internal_storage,"KingSpec P3 SSD 512GB Internal 2.5"" Solid State Drive 2.5 Inch SATA III 3D NAND Flash Data Storage, Speed up to 560MB/s, laptop PC Desktop compatible,",KINGSPEC,,SATA,39.99,Newegg.com - KingSpec Official Store,5.0,1,,,,,2025-12-02T20:05:22Z
rapidapi:3717177976906800299,internal_storage,Dell 512GB M.2 PCI Express NVMe Internal Solid State Drive,,,M.2,44.99,StarMicroInc.Net,,,,,,,2025-12-02T20:05:22Z
rapidapi:7608115014541635632,internal_storage,"Sanoxy 512GB 2.5"" SATA III SSD",SANOXY,,SATA,59.99,Best Buy,,,,,,,2025-12-02T20:05:22Z
rapidapi:13211558455416114243,internal_storage,SanDisk Ultra 3D SSD,SANDISK,,ULTRA,59.99,Newegg.com,4.8,1900,,,,,2025-12-02T20:05:22Z
rapidapi:8161574176009602626,internal_storage,Synology Ssd,SYNOLOGY,,,169.99,B&H Photo-Video-Audio,,,,,,,2025-12-02T20:05:22Z
rapidapi:795813087973267918,internal_storage,Crucial T700,CRUCIAL,T700,,388.99,Best Buy,4.5,332,,,,,2025-12-02T20:05:22Z
rapidapi:12816324765873646200,internal_storage,KingSpec 512GB M.2 NVMe PCIe 3.0 Gen3x4 2280,KINGSPEC,,M.2,39.99,Newegg.com - KingSpec Official Store,4.8,71,,,,,2025-12-02T20:05:22Z
rapidapi:4132660947361966011,internal_storage,WD Red Solid State Drive wds,WD,,RED,74.99,Sandisk.com,4.8,581,,,,,2025-12-02T20:05:22Z
rapidapi:15030494227792275808,internal_storage,Sabrent PCIe Gen 5 NVMe SSD 14GB/S Rocket 5,,,PCIE,189.99,Walmart - Sabrent,5.0,3,,,,,2025-12-02T20:05:22Z
rapidapi:9313173889358719386,internal_storage,Kingston NV3 M.2 2280 PCIe 4.0 NVMe SSD,KINGSTON,,M.2,177.99,Best Buy,4.8,6700,,,,,2025-12-02T20:05:22Z
rapidapi:5477205126056197695,internal_storage,TeamGroup T-Force GC Pro 2TB NVMe PCIe 5.0 M.2 Internal SSD,TEAMGROUP,,PRO,191.99,B&H Photo-Video-Audio,5.0,6,,,,,2025-12-02T20:05:22Z
rapidapi:3820791983473586886,internal_storage,Samsung 870 QVO SSD SATA,SAMSUNG,,SATA,679.77,Best Buy,4.7,6600,,,,,2025-12-02T20:05:23Z
rapidapi:4874227263837752294,internal_storage,Wd Ssd M.2 wds,WD,,M.2,374.99,Office Depot,4.7,5100,,,,,2025-12-02T20:05:23Z
rapidapi:17771477543733508989,internal_storage,"Samsung 870 EVO 4TB 2.5"" SATA III Solid State Drive SSD - MZ-77E4T0E/AM",SAMSUNG,,SATA,399.95,mitxpc.com,,,,,,,2025-12-02T20:05:23Z
rapidapi:10968385910792344308,internal_storage,Exascend PE3 Series U.2 SSD,EXASCEND,,,1310.86,Mouser Electronics,,,,,,,2025-12-02T20:05:23Z
rapidapi:6074252031561730174,internal_storage,Silicon Power US75 PCIe 4.0 NVMe SSD M.2,,,PCIE,94.99,B&H Photo-Video-Audio,4.8,182,,,,,2025-12-02T20:05:23Z
rapidapi:5543900070399641829,internal_storage,Hp s700 pro 2 Sata iii SSD,,S700,PRO,24.99,Newegg.com - DealsADay,3.7,3,,,,,2025-12-02T20:05:23Z
rapidapi:3989451231941676069,internal_storage,Hyundai Internal Solid State Drive,,,,101.99,Office Depot,4.6,80,,,,,2025-12-02T20:05:23Z
rapidapi:16524281692702497255,internal_storage,1TB Crucial P3 Plus M.2 PCIe Gen 4 NVMe SSD,CRUCIAL,,PLUS,115.99,ibuypower.com,,,,,,,2025-12-02T20:05:23Z
rapidapi:8615299429603808437,internal_storage,Crucial T710 SSD,CRUCIAL,T710,,194.99,Best Buy,4.9,37,,,,,2025-12-02T20:05:23Z
rapidapi:3042450306344795445,internal_storage,Samsung 870 EVO SATA III SSD 2TB 2.5 Internal Solid State Hard Drive,SAMSUNG,,SATA,249.9,Newegg.com - TopRockMarketing,4.8,34000,,,,,2025-12-02T20:05:23Z
rapidapi:7772664419223714727,internal_storage,Gigabyte AORUS Gen4 7300 SSD 4.0 x4,GIGABYTE,,,114.49,Best Buy,4.9,164,,,,,2025-12-02T20:05:23Z
rapidapi:7972911806926879922,internal_storage,Fanxiang SSD 1TB NVMe PCIe Gen 4 SSD Gaming M.2 2280,,,NVME,85.99,Newegg.com - Fanxiang Official Store,4.8,430,,,,,2025-12-02T20:05:23Z
rapidapi:6687865182795372690,internal_storage,SanDisk Extreme M.2 NVMe SSD,SANDISK,,M.2,199.99,Sandisk.com,4.8,441,,,,,2025-12-02T20:05:23Z
rapidapi:15313140602473834720,internal_storage,SK Hynix Platinum P51 2TB PCIe Gen5 NVMe M.2 2280 Internal SSD,,,PCIE,127.49,Best Buy,5.0,2,,,,,2025-12-02T20:05:23Z
rapidapi:973033145416104630,internal_storage,Acoustic 512GB M.2 2230 Internal Solid State Drive,,,M.2,110.18,Walmart - Seller,,,,,,,2025-12-02T20:05:23Z
rapidapi:6723447008643619560,internal_storage,"SanDisk Ultra 3D NAND 4TB Internal SSD - SATA III 6 GB/S, 2.5""/7mm, Up to 560 MB/S - SDSSDH3-4T00-G25, Solid State Hard Drive",SANDISK,,ULTRA,389.0,newegg.com,,,,,,,2025-12-02T20:05:23Z
rapidapi:2643747243593351925,internal_storage,HPE 1.92 TB Mixed Use SSD,HPE,,,403.75,ServerSupply.com,,,,,,,2025-12-02T20:05:23Z
rapidapi:7454759768207316025,internal_storage,Bull Creek Technologies 7mm SATA 3 SSD TAA Compliant bct,,,SATA,48.99,Lenovo,,,,,,,2025-12-02T20:05:23Z
rapidapi:8005727791776615359,internal_storage,KingSpec 4TB M.2 SATA SSD,KINGSPEC,,M.2,224.99,Walmart - KingSpec,4.8,393,,,,,2025-12-02T20:05:23Z
rapidapi:1534509948417353270,internal_storage,OWC Aura Ultra III PCIe 3.0 NVMe M.2 2280 SSD,,,ULTRA,379.99,B&H Photo-Video-Audio,5.0,28,,,,,2025-12-02T20:05:23Z
rapidapi:17186620421479362081,internal_storage,Samsung 980 EVO 250GB PCI-E 3.0 x4 NVMe M.2 2280 SSD,SAMSUNG,,NVME,59.95,mitxpc.com,,,,,,,2025-12-02T20:05:23Z
rapidapi:13751342998877613967,internal_storage,TEAMGROUP MP44 PCIe 4.0 NVMe M.2 SSD tm8fp,TEAMGROUP,,PCIE,104.99,Best Buy,4.9,435,,,,,2025-12-02T20:05:23Z
rapidapi:7861917495998852456,internal_storage,KingSpec 128GB M.2 NVMe PCIe 3.0 2242 Gen3x4,KINGSPEC,,M.2,22.99,Newegg.com - KingSpec Official Store,4.9,46,,,,,2025-12-02T20:05:23Z
rapidapi:2051021246614328338,internal_storage,HPE 960GB SATA Ri SFF BC PM89 SSD,HPE,,SATA,394.2,StoragePartsDirect.com,,,,,,,2025-12-02T20:05:25Z
rapidapi:349529771581970717,internal_storage,Samsung 970 EVO Plus 2TB NVMe M.2 2280 SSD,SAMSUNG,,PLUS,249.95,mitxpc.com,,,,,,,2025-12-02T20:05:25Z
rapidapi:7287702730368883453,internal_storage,INLAND Performance Plus NVMe Internal Gaming SSD Solid State Drive,INLAND,,PLUS,234.33,Sears - FastMedia,5.0,1,,,,,2025-12-02T20:05:25Z
rapidapi:3452959295044516477,internal_storage,Transcend Solid State Drive,,,,29.27,Walmart - Seller,4.7,612,,,,,2025-12-02T20:05:25Z
rapidapi:2526328690590912629,internal_storage,HPE Solid State Drive,HPE,,,802.7,StoragePartsDirect.com,,,,,,,2025-12-02T20:05:25Z
rapidapi:13967537513667602028,internal_storage,Kingston SSD OM3PGP41024P-A0 1024GB M.2 2230 Bulk Pack,KINGSTON,,M.2,60.41,Tecisoft,5.0,25,,,,,2025-12-02T20:05:25Z
rapidapi:14503348242379373010,internal_storage,"Kingspec NX 2TB Gen3x4 NVMe M.2 SSD - Up to 3500MB/s, 3D Nand Flash M2 2280 Internal Solid State Drive for Desktop and Laptop",KINGSPEC,,NVME,113.39,Walmart - KingSpec,4.8,156,,,,,2025-12-02T20:05:25Z
rapidapi:13222649484342367057,internal_storage,HPE 1.6TB NVMe PCIe Mixed Use SFF 2.5-in SC2 3yr Wty,HPE,,NVME,584.2,StoragePartsDirect.com,,,,,,,2025-12-02T20:05:25Z
rapidapi:9830854480631590478,internal_storage,FanXiang S630 PCIe 4.0 NVMe M.2 Internal SSD 1TB,,S630,PCIE,159.99,fanxiangssd.com,4.3,57,,,,,2025-12-02T20:05:25Z
